title,place,date,victims,children,young_people,adults,old_people,anonymous,authors_event,execution
"Napoli, località imprecisata, 07.10.1943",Napoli,1943-10-07,1,0,0,0,0,0,Nazis,firearms
"Capua, 7/10/1943",Capua,1943-10-07,5,0,1,2,1,1,Nazis,firearms
CORSO VITTORIO EMANUELE MONDRAGONE 08-09.10.1943,Corso Vittorio Emanuele di Mondragone,1943-10-08,1,0,0,0,1,0,Nazis,firearms
"Porta Vetere, Caiazzo, 8.10.1943",Porta Vetere,1943-10-08,1,0,0,0,0,0,Nazis,firearms
"Prisconte, Castel Volturno, 8/10/1943",Prisconte,1943-10-08,1,0,0,1,0,0,Nazis,firearms
CASTELLO RIARDO 08.10.1943,Castello,1943-10-08,1,0,1,0,0,0,Nazis,firearms
"Masseria Don Titta, Caiazzo, 08.10.1943",Masseria Don Titta,1943-10-08,1,0,0,0,1,0,Nazis,firearms
Salambati 09.10.1943,Salambati,1943-10-09,31,0,0,0,0,0,Nazis,shooting
Rovinj (Rovigno) 09.10.1943,Rovinj (Rovigno),1943-10-09,33,0,0,0,0,0,Nazis,shooting
"via Trieste, Alvignano, 09.10.1943",Alvignano,1943-10-09,1,0,0,1,0,0,Nazis,firearms
SAN BIAGIO MONDRAGONE 09.10.1943,San Biagio,1943-10-09,1,0,0,1,0,0,Nazis,firearms
"Strangolagalli, Castel di Sasso, 9/10/1943",Strangolagalli,1943-10-09,1,0,0,1,0,0,Nazis,firearms
"Paravisiello, Caiazzo, 09.10.1943",Paravisiello,1943-10-09,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 09.10.1943",Napoli,1943-10-09,2,0,0,1,0,1,Nazis,firearms
"Foresta, Castelvenere, 9/10/1943",Foresta,1943-10-09,3,0,0,3,0,0,Nazis,firearms
Fosse del Natisone Cividale 10-10-1943,Fosse del Natisone,1943-10-10,1,0,0,1,0,0,Nazis,shooting
"ORSARIA, PREMARIACCO, 10.10.1943",Orsaria,1943-10-10,2,0,0,2,0,0,Nazis,shooting
"Piazza Umberto I, Nettuno, 10 ottobre 1943","Piazza Umberto I, Nettuno",1943-10-10,2,0,0,2,0,0,Nazis,shooting
"Municipio, Castel Volturno, 10/3/1943",Castel Volturno,1943-10-10,4,0,1,2,1,0,Nazis,shooting
CAMPAGNOLA E TUOROFUNARO MARZANO APPIO 10.10.1943,Campagnola e Tuorofunaro,1943-10-10,7,0,0,3,4,0,Nazis,shooting
"Vabriga (Abrega), Tor-Vabriga (Torre Abrega), 10.10.1943",Vabriga (Abrega),1943-10-10,12,0,0,0,0,0,Nazis,shooting
"contrada Marano, San Bartolomeo in Galdo, 10/10/1943",contrada Marano,1943-10-10,1,0,0,0,0,0,Nazis,fire
PIETRAVAIRANO 10.10.1943,Pietravairano,1943-10-10,1,0,0,0,0,0,Nazis,blades
SAN SEBASTIANO MONDRAGONE 10.10.1943,San Sebastiano,1943-10-10,2,0,0,2,0,0,Nazis,blades
CORSO UMBERTO MONDRAGONE 10.10.1943,Corso Umberto di Mondragone,1943-10-10,1,0,0,1,0,0,Nazis,firearms
MASSERIA TAGLIALATELA MONDRAGONE 10-15.10.1943,Masseria Taglialatela,1943-10-10,1,0,0,0,1,0,Nazis,firearms
"Vitulazio,10.10.1943",Vitulazio,1943-10-10,1,0,0,0,1,0,Nazis,firearms
"via Ruggiero, Vitulazio, 10.10.1943",Vitulazio,1943-10-10,1,0,1,0,0,0,Nazis,firearms
"Località imprecisata, Cerreto Sannita, 10/10/1943",Località imprecisata,1943-10-10,1,0,0,0,1,0,Nazis,firearms
"RICCIONE, 10.10.1943",Riccione,1943-10-10,1,0,0,1,0,0,Nazis,firearms
"contrada Cameralunga, Caiazzo, 10.10.1943",contrada Cameralunga,1943-10-10,1,0,0,1,0,0,Nazis,firearms
"VIA DE RENZIS, SPARANISE,10.10.1943",Via De Renzis,1943-10-10,3,0,1,1,0,0,Nazis,firearms
FORTE BRAVETTA ROMA 11.10.1943,Forte Bravetta,1943-10-11,6,0,0,6,0,0,Fascists,shooting
Casacalenda Campobasso 11-10-1943,Casacalenda,1943-10-11,1,0,0,1,0,0,Nazis,firearms
"Lautoni, Formicola, 11/10/1943",Lautoni,1943-10-11,1,0,0,0,0,0,Nazis,firearms
"Roccaspinalveti, 11-10-1943",Roccaspinalveti,1943-10-11,1,0,0,0,1,0,Nazis,firearms
"Piazzale della Vittoria (ora Viale Mazzini), Sulmona 11-10-1943",Piazzale della Vittoria,1943-10-11,2,1,0,0,0,0,Nazis,firearms
"Strmec, Bovec, 11.10.1943",Strmec,1943-10-11,16,0,0,0,0,16,Nazis,firearms
MASSERIA CARCERARI PIGNATARO MAGGIORE 12.10.1943,Masseria Carcerari,1943-10-12,1,0,0,1,0,0,Nazis,shooting
"FONTANELLE, TEANO, 22.10.1943",Fontanelle,1943-10-12,4,0,0,3,0,0,Nazis,shooting
Piazza Umberto I di Pignataro Maggiore 12-10-1943,Piazza Umberto I di Pignataro Maggiore,1943-10-12,1,0,0,0,1,0,Nazis,blades
"via Diaz, Alvignano, 12.10.1943",Alvignano,1943-10-12,1,0,0,0,0,0,Nazis,firearms
"SCALO FERROVIARIO, TEANO, 12.10.1943",Scalo ferroviario,1943-10-12,1,0,0,1,0,0,Nazis,firearms
"Masseria Milano, Caiazzo, 12.10.1943",Masseria Milano,1943-10-12,1,0,0,1,0,0,Nazis,firearms
"Scafa Patierno, Caiazzo, 12.10.1943",Scafa Patierno,1943-10-12,1,0,0,0,1,0,Nazis,firearms
"Cervara, 12 ottobre 1943",Cervara,1943-10-12,1,0,0,1,0,0,Nazis,firearms
"Monte Carmignano, Caiazzo, 12.10.1943",Monte Carmignano,1943-10-12,1,0,0,0,1,0,Nazis,firearms
PIETRAVAIRANO 12.10.1943,Pietravairano,1943-10-12,2,0,0,0,1,0,Nazis,firearms
TAVERNA PIGNATARO MAGGIORE 12.10.1943,Taverna,1943-10-12,3,0,0,2,1,0,Nazis,firearms
CIMITERO PIGNATARO MAGGIORE 12.10.1943,Cimitero di Pignataro Maggiore,1943-10-12,5,1,0,0,0,3,Nazis,firearms
Tavenna 13-10-1943,Tavenna,1943-10-13,2,0,0,2,0,0,Nazis,shooting
"Marruchella, Castel Campagnano, 13/10/1943",Marruchella,1943-10-13,5,0,0,2,3,0,Nazis,shooting
"Monte Carmignano, Caiazzo, 13.10.1943",Monte Carmignano,1943-10-13,22,1,3,5,0,0,Nazis,shooting
"piazza Umberto I, Bellona, 13.10.1943",Bellona,1943-10-13,1,0,0,1,0,0,Nazis,firearms
LOCALITA IMPRECISATA CASTEL DI SASSO 13.10.1943,Località imprecisata,1943-10-13,1,0,0,0,1,0,Nazis,firearms
BURACCIO PORTOFERRAIO 13.10.1943,Buraccio,1943-10-13,1,0,0,1,0,0,Nazis,firearms
"contrada Morrione di Montaniccio, Alvignano, 13/10/1943",contrada Morrione di Montaniccio,1943-10-13,1,0,0,0,1,0,Nazis,firearms
"via Pietralata, Alvignano, 13/10/1943",via Pietralata,1943-10-13,1,0,0,0,1,0,Nazis,firearms
Vallegorda Fornelli 13-10-1943,Vallegorda,1943-10-13,1,0,0,0,0,1,Nazis,firearms
"Contrada Fruscio, Caiazzo, 13.10.1943",Contrada Fruscio,1943-10-13,2,0,1,1,0,0,Nazis,firearms
"località Mazzamauro, Alvignano, 13/10/1943",località Mazzamauro,1943-10-13,2,0,0,0,0,0,Nazis,firearms
"Villa Ortensia, Alvignano, 13/10/1943",Villa Ortensia,1943-10-13,2,0,0,0,1,1,Nazis,firearms
Fontanelle Pescara 13-10-1943,Fontanelle,1943-10-13,3,0,0,3,0,0,Nazis,firearms
"Odi, Faicchio, 13/10/1943",Odi,1943-10-13,4,0,1,3,0,0,Nazis,firearms
Fosso Casale	Cugnoli 13-10-1943,Fosso Casale,1943-10-13,5,0,0,5,0,0,Nazis,firearms
ARIANOVA PIGNATARO MAGGIORE 14-18.10.1943,Arianova,1943-10-14,10,0,2,2,1,5,Nazis,shooting
FONDO SANTA MARIA MONDRAGONE 14.10.1943,Fondo Santa Maria,1943-10-14,2,0,0,0,0,0,Nazis,blades
PIENTIMA DI CORIGLIANO SESSA AURUNCA 14.10.1943,Pientima di Corigliano,1943-10-14,1,0,0,1,0,0,Nazis,firearms
"località Caselle di Compuosto, Alvignano, 14/10/1943",località Caselle di Compuosto,1943-10-14,1,0,0,0,1,0,Nazis,firearms
"località Cese di Montaniccio, Alvignano, 14/10/1943",località Cese di Montaniccio,1943-10-14,1,0,0,1,0,0,Nazis,firearms
"contrada Tarallo, Vitulazio, 14.10.1943",contrada Tarallo,1943-10-14,2,0,0,1,1,0,Nazis,firearms
"Montanaro, Francolise, 15-20/10/1943",Montanaro,1943-10-15,3,0,0,2,1,0,Nazis,shooting
"contrada Acquara, Amorosi, 15/10/1943",contrada Acquara,1943-10-15,4,0,0,0,0,4,Nazis,shooting
"Ponte delle Monache, Camigliano, 15.10.1943",Ponte delle Monache,1943-10-15,1,0,0,1,0,0,Nazis,firearms
"contrada Pastora, Bellona, 15.10.1943",contrada Pastora,1943-10-15,1,0,0,1,0,0,Nazis,firearms
"Masseria Fondillo, Bellona, 15.10.1943",Masseria Fondillo,1943-10-15,1,0,0,1,0,0,Nazis,firearms
"contrada Chianelle, Bellona, 15.10.1943",contrada Chianelle,1943-10-15,1,0,0,1,0,0,Nazis,firearms
"Colicella, Vitulazio, 15.10.1943",Colicella,1943-10-15,1,0,0,1,0,0,Nazis,firearms
"piazza Riccardo II, Vitulazio, 15.10.1943",piazza Riccardo II,1943-10-15,1,0,0,0,1,0,Nazis,firearms
"località imprecisata, Alvignano, 15/10/1943",località imprecisata,1943-10-15,1,0,0,1,0,0,Nazis,firearms
"Trivio, 15 ottobre 1943",Trivio,1943-10-15,2,0,0,0,0,2,Nazis,firearms
FELCI RUVIANO 15.10.1943,Felci,1943-10-15,3,0,0,0,2,0,Nazis,firearms
"via Cappella, Formicola, 15/10/1943",Formicola,1943-10-15,3,0,0,2,0,0,Nazis,firearms
"piazza Umberto I, Bellona, 15.10.1943",piazza Umberto I,1943-10-15,3,0,0,1,2,0,Nazis,firearms
"Monte Friento, Castel di Sasso, 15/10/1943",Monte Friento,1943-10-15,3,0,0,3,0,0,Nazis,firearms
"Villa,	Liberi, 16/10/1943",Villa,1943-10-16,3,1,1,0,0,0,Nazis,mines
"Castiglione Messer Marino, 16/10/1943",Castiglione Messer Marino,1943-10-16,0,0,0,0,0,0,Nazis,blades
CESENA 16.10.1943,Cesena,1943-10-16,1,0,0,1,0,0,Fascists,firearms
"Cicirinello, Alife",Cicirinello,1943-10-16,1,0,0,1,0,0,Nazis,firearms
"Case sparse, Liberi, 16/10/1943",Case sparse,1943-10-16,1,0,0,0,0,0,Nazis,firearms
"Briccio, Liberi, 16/10/1943",Briccio,1943-10-16,1,0,0,1,0,0,Nazis,firearms
LENTELLA 16.10.1943,Lentella,1943-10-16,1,0,0,0,0,0,Nazis,firearms
"corso Umberto I, Alvignano, 16/10/1943",corso Umberto I,1943-10-16,1,0,0,1,0,0,Nazis,firearms
"Celenza sul Trigno, 16.10.1943",Celenza sul Trigno,1943-10-16,1,0,0,1,0,0,Nazis,firearms
"Grotta dei Palombari, Calvi Risorta, 16.10.1943",Calvi Risorta,1943-10-16,2,0,0,2,0,0,Nazis,firearms
"Piani d\\'Erna, Lecco, 16-20.10.1943",Piani d\\'Erna,1943-10-16,7,0,0,7,0,0,Nazis,firearms
"CAVA, TORA E PICILLI, 17.11.1943",Cava,1943-10-17,1,0,0,1,0,0,Nazis,firearms
CROCELLE RUVIANO 17.10.1943,Crocelle,1943-10-17,1,0,0,1,0,0,Nazis,firearms
SANTA MARIA RUVIANO 17.10.1943,Santa Maria,1943-10-17,1,0,0,1,0,0,Nazis,firearms
STARZA DI RIARDO PIETRAMELARA 17.10.1943,Starza di Riardo,1943-10-17,1,0,0,1,0,0,Nazis,firearms
VIA CALVI PIGNATARO MAGGIORE 17.10.1943,Via Calvi di Pignataro Maggiore,1943-10-17,1,0,0,0,1,0,Nazis,firearms
"Petrulo, Calvi Risorta, 17.10.1943",Petrulo,1943-10-17,1,0,0,1,0,0,Nazis,firearms
"Spatolare, Liberi, 17/10/1943",Spatolare,1943-10-17,1,0,0,0,1,0,Nazis,firearms
"località Traiano, Alvignano, 17/10/1943",località Traiano,1943-10-17,1,0,0,0,0,0,Nazis,firearms
"Maranola, Formia, 17 ottobre 1943",Maranola,1943-10-17,1,0,0,1,0,0,Nazis,firearms
"località Miglioventicinque, Alvignano, 17/10/1943",località Miglioventicinque,1943-10-17,1,0,0,1,0,0,Nazis,firearms
"località Valle Satrullo, Alvignano, 17/10/1943",località Valle Satrullo,1943-10-17,1,0,0,0,0,0,Nazis,firearms
"Atessa, 17.10.1943",Atessa,1943-10-17,1,0,0,0,1,0,Nazis,firearms
"Chiesa San Simeone, Camigliano, 17.10.1943",Chiesa San Simeone,1943-10-17,1,0,0,0,0,0,Nazis,firearms
corso Vittorio Emanuele Frosolone 17-10-1943,corso Vittorio Emanuele,1943-10-17,2,0,0,1,1,0,Nazis,firearms
"Majorano di Monte, Dragoni, 17/10/1943",Majorano di Monte,1943-10-17,2,1,0,1,0,0,Nazis,firearms
"Monticello, Camigliano, 17.10.1943",Monticello,1943-10-17,2,0,0,2,0,0,Nazis,firearms
"contrada Tutuni, Bellona, 17.10.1943",contrada Tutuni,1943-10-17,3,0,2,1,0,0,Nazis,firearms
"Lupara, Montazzoli, 18.10.1943",Lupara,1943-10-18,1,0,0,1,0,0,Nazis and Fascists,shooting
Caira Cassino 18-10-1943,Caira,1943-10-18,2,0,0,0,1,1,Nazis,shooting
"contrada Campetelle, Baia e Latina, 18.10.1943",contrada Campetelle,1943-10-18,1,0,0,1,0,0,Nazis,firearms
MONTE MAGGIORE ROCCHETTA E CROCE 18.10.1943,Monte Maggiore,1943-10-18,1,0,0,1,0,0,Nazis,firearms
POMARO PIETRAMELARA 18.10.1943,Pomaro,1943-10-18,1,0,0,1,0,0,Nazis,firearms
"Cantaferro, Baia e Latina, 18.10.1943",Cantaferro,1943-10-18,1,0,0,0,1,0,Nazis,firearms
"contrada Valle, Baia e Latina, 18.10.1943",contrada Valle,1943-10-18,1,0,0,1,0,0,Nazis,firearms
"San Ferdinando, Alvignano, 18.10.1943",San Ferdinando,1943-10-18,4,0,0,3,1,0,Nazis,firearms
"LECCO, 19.10.1943",Lecco,1943-10-19,2,0,0,2,0,0,Nazis and Fascists,shooting
Agnia di Ausonia del 19-10-1943,Agnia,1943-10-19,1,0,0,1,0,0,Nazis,shooting
"COSTA PELATA, VALLE AGRICOLA, 19.10.1943",Costa Pelata,1943-10-19,1,0,0,1,0,0,Nazis,firearms
CERASELLE PIETRAMELARA 19.10.1943,Ceraselle,1943-10-19,1,0,0,1,0,0,Nazis,firearms
CORSO UMBERTO MONDRAGONE 19.10.1943,Corso Umberto di Mondragone,1943-10-19,1,0,0,1,0,0,Nazis,firearms
PONTE DI SESSA AURUNCA 19.10.1943,Ponte di Sessa,1943-10-19,1,0,0,1,0,0,Nazis,firearms
STERTELLA ROCCHETTA E CROCE 19.10.1943,Stertella,1943-10-19,1,0,0,1,0,0,Nazis,firearms
"via crocetta, Baia e Latina, 19.10.1943",Baia e Latina,1943-10-19,1,0,0,0,1,0,Nazis,firearms
"Pesaro, 19.10.1943",Pesaro,1943-10-19,1,1,0,0,0,0,Nazis,firearms
"Torricella Peligna, 19-10-1943",Torricella Peligna,1943-10-19,1,0,0,1,0,0,Nazis,firearms
contrada Valduno Lupara 19-10-1943,contrada Valduno,1943-10-19,1,0,0,0,1,0,Nazis,firearms
"CANDELA, 20.10.1943",Candela,1943-10-20,1,0,0,0,0,1,Nazis,shooting
FORTE BRAVETTA ROMA 20.10.1943,Forte Bravetta,1943-10-20,1,0,0,1,0,0,Nazis,shooting
"Visciano, Calvi Risorta, 20.10.1943",Visciano,1943-10-20,3,0,0,0,0,3,Nazis,shooting
"Petrulo, Calvi Risorta, 20.10.1943",Petrulo,1943-10-20,3,0,0,3,0,0,Nazis,shooting
"Piazzale del cimitero, Sulmona   20-10-1943",Piazzale del cimitero,1943-10-20,4,0,0,2,2,0,Nazis,shooting
"Ortaglie, Rapino, 20.10.1943",Ortaglie,1943-10-20,1,0,0,0,1,0,Nazis,firearms
"Pagliarone, Baia e Latina, 20.10.1943",Pagliarone,1943-10-20,1,0,1,0,0,0,Nazis,firearms
"Scarasciano, Francolise, 20/10/1943",Scarasciano,1943-10-20,1,0,1,0,0,0,Nazis,firearms
"Nocelleto, Carinola, 20/10/1943",Nocellato,1943-10-20,1,0,0,1,0,0,Nazis,firearms
San Onofrio Lucito 20-10-1943,San Onofrio,1943-10-20,1,0,0,1,0,0,Nazis,firearms
"VIGEVANO, 21.10.1943",Vigevano,1943-10-21,1,0,0,1,0,0,Nazis and Fascists,shooting
CÒRSOLE MONDRAGONE 21-23.10.1943,Còrsole,1943-10-21,7,0,0,6,1,0,Nazis,shooting
Piazza Roma Belmonte Castello 21-10-1943,Piazza Roma,1943-10-21,1,0,0,0,1,0,Nazis,hanging
CHIAIA SESSA AURUNCA 21.10.1943,Chiaia,1943-10-21,1,0,0,1,0,0,Nazis,firearms
"Pagliarone, Baia e Latina, 21.10.1943",Pagliarone,1943-10-21,1,0,0,0,1,0,Nazis,firearms
SELVOZZA RUVIANO 21.10.1943,Selvozza,1943-10-21,1,0,1,0,0,0,Nazis,firearms
SANT’ANGELO D’ALIFE 21.10.1943,Sant\\'Angelo d\\'Alife,1943-10-21,2,0,0,1,0,0,Nazis,firearms
MONTE MAGGIORE PIETRAMELARA 21.10.1943,Monte Maggiore,1943-10-21,2,0,1,0,0,1,Nazis,firearms
contrada Valle dei Russi Lupara  21-10-1943,contrada Valle dei Russi,1943-10-21,2,0,0,0,2,0,Nazis,firearms
"CONTRADA MONACA E VIA DE RENZIS, SPARANISE, 22.10.1943",contrada Monaca e Via De Renzis,1943-10-22,34,2,1,13,7,2,Nazis,shooting
VITAGGIARO RAVISCANINA 22.10.1943,Vitaggiaro,1943-10-22,1,0,0,1,0,0,Nazis,firearms
"San Canziano, Paglieta, 22.10.1943",San Canziano,1943-10-22,1,0,0,1,0,0,Nazis,firearms
"Costa Fievo o Valle Lunga, Baia e Latina, 22.10.1943",Costa Fievo,1943-10-22,2,0,0,2,0,0,Nazis,firearms
FORTE BRAVETTA ROMA 23.10.1943,Forte Bravetta,1943-10-23,1,0,0,1,0,0,Nazis,shooting
"VIA BELVEDERE, VAIRANO PATENORA, 23.10.1943",via Belvedere,1943-10-23,1,0,0,1,0,0,Nazis,firearms
"Cupello, 23-10-1943",Cupello,1943-10-23,1,0,0,1,0,0,Nazis,firearms
"Fonte D\\'amore, Sulmona 23-10-1943",Fonte D\\'amore,1943-10-23,1,0,0,1,0,0,Nazis,firearms
Lama dei Peligni 23-10-1943,Lama dei Peligni,1943-10-23,1,0,0,0,0,1,Nazis,firearms
"Pietralata, 23 ottobre 1943",Pietralata,1943-10-23,10,0,0,10,0,0,Nazis,firearms
"Madonna dei Pasteni, Francolise, 24/10/1943",Madonna dei Pasteni,1943-10-24,1,0,0,1,0,0,Nazis,blades
"Massa Lombarda, 24.10.1943",Massa Lombarda,1943-10-24,1,0,0,0,1,0,Fascists,firearms
Alife,Alife,1943-10-24,1,0,0,1,0,0,Nazis,firearms
"PERDONELLE, VALLE AGRICOLA, 24.10.1943",Perdonelle,1943-10-24,1,0,0,1,0,0,Nazis,firearms
SANT’ELENA PIETRAVAIRANO 24.10.1943,Sant\\'Elena,1943-10-24,1,0,0,1,0,0,Nazis,firearms
MONDRAGONE 25-26.10.1943,Mondragone,1943-10-25,14,0,0,14,0,0,Nazis,shooting
LORENTANO SANTA FIORA 25.10.1943,Lorentano,1943-10-25,1,0,0,1,0,0,Fascists,firearms
"Visciano, Calvi Risorta, 25.10.1943",Visciano,1943-10-25,1,0,0,0,1,0,Nazis,firearms
"Guadagnolo, Capranica, 25 ottobre 1943",Guadagnolo,1943-10-25,1,0,0,1,0,0,Nazis,firearms
"Lavatoio, Montelanico, 25 ottobre 1943",Lavatoio,1943-10-25,1,0,0,1,0,0,Nazis,firearms
"Aia Grande, San Polo dei Cavalieri, 25 ottobre 1943",Aia Grande,1943-10-25,1,0,0,1,0,0,Nazis,firearms
"Casone-Valle Rapini, Civitella Alfedena, 25-26.10.1943",Casone-Valle Rapini,1943-10-25,1,0,0,1,0,0,Nazis,firearms
"Fontana Calena, Francolise, 25/10/1943",Fontana Calena,1943-10-25,1,0,0,1,0,0,Nazis,firearms
"TEANO, 25.10.1943",Teano,1943-10-25,7,0,0,4,0,0,Nazis,firearms
"Pontecastello, Letino, 26/10/1943",Pontecastello,1943-10-26,4,0,1,3,0,0,Nazis,shooting
"Francavilla al Mare, 26.10.1943",Francavilla al Mare,1943-10-26,1,0,0,1,0,0,Nazis,firearms
"San Domenico, Fontegreca, 26/10/1943",San Domenico,1943-10-26,1,0,0,1,0,0,Nazis,firearms
DOGLIOLA 26.10.1943,Dogliola,1943-10-26,2,0,0,2,0,0,Nazis,firearms
"Casa Murata, Ailano",Casa Murata,1943-10-27,1,0,0,1,0,0,Nazis,shooting
"Mentana, 27 ottobre 1943",Mentana,1943-10-27,6,0,0,5,1,0,Nazis,blades
"LOCALITÀ BOSCO ZINGARI, TORA E PICCILLI, 01.11.1943",Località Bosco Zingari,1943-10-27,1,0,0,1,0,0,Nazis,firearms
FONTANA PIETRAVAIRANO 27.10.1943,Fontana,1943-10-27,1,0,0,1,0,0,Nazis,firearms
"Corso Garibaldi, Zagarolo, 27 ottobre 1943",Corso Garibaldi,1943-10-27,1,0,0,0,0,0,Nazis,firearms
SANTA BARBARA CHIETI 27.10.1943,S. Barbara,1943-10-27,1,0,0,1,0,0,Nazis,firearms
RIPA ALTA MIGNANO MONTE LUNGO 27.10.1943,Ripa Alta,1943-10-27,1,0,1,0,0,0,Nazis,firearms
"Località imprecisata, Carinola, 27/10/1943",Località imprecisata,1943-10-27,1,0,0,0,0,0,Nazis,firearms
"Contrada Piana, Telese Terme, 27/10/1943",Contrada Piana,1943-10-27,1,0,0,0,0,0,Nazis,firearms
CERASELLE RIARDO 27.10.1943,Ceraselle,1943-10-27,2,0,0,2,0,0,Nazis,firearms
"Aorivola, Caianello, 28.10.1943",Aorivola,1943-10-28,1,0,0,1,0,0,Nazis,shooting
CIMITERO MONDRAGONE 28.10.1943,Cimitero di Mondragone,1943-10-28,4,1,0,3,0,0,Nazis,shooting
CEMENTARA MONDRAGONE 28.10.1943,Cementara,1943-10-28,17,0,3,13,1,0,Nazis,shooting
CROCE CALVARIO PRATA SANNITA 28-30.10.1943,Croce Calvario,1943-10-28,1,0,0,1,0,0,Nazis,firearms
VIA SOPRA SAN GIUSEPPE PIETRAVAIRANO 28.10.1943,Via Sopra San Giuseppe,1943-10-28,1,0,0,0,1,0,Nazis,firearms
"Località imprecisata, Carinola, 28 ottobre 1943",Località imprecisata,1943-10-28,1,0,0,1,0,0,Nazis,firearms
"Fresagrandinaria, 28.10.1943",Fresagrandinaria,1943-10-28,1,0,0,1,0,0,Nazis,firearms
BETTOLA 28.10.1943,Bettola,1943-10-28,1,0,0,1,0,0,Nazis,firearms
CONVENTO PRATA SANNITA 28.10.1943,Convento di Prata Sannita,1943-10-28,2,0,0,1,1,0,Nazis,firearms
"TEANO, 28-30.10.1943",Teano,1943-10-28,7,0,0,5,2,0,Nazis,firearms
Borgo San Giacomo di Campoli Appenino 29-10-1943,Borgo San Giacomo,1943-10-29,1,0,0,0,0,1,Nazis,shooting
"MASSERIA PESCHE, TORA E PICCILLI, 29.10.1943",Masseria Pesche,1943-10-29,2,0,0,1,1,0,Nazis,shooting
Contrada Fornace San Pietro Avellana 29-10-1943,Contrada Fornace,1943-10-29,2,0,0,2,0,0,Nazis,shooting
VADOPIANO PRESENZANO 29.10.1943,Vadopiano,1943-10-29,3,0,0,2,1,0,Nazis,shooting
"Località imprecisata, Gallo Matese, 29/10/1943",Località imprecisata,1943-10-29,1,0,0,1,0,0,Nazis,firearms
Contrada Acquara Castel San Vincenzo 29-10-1943,Contrada Acquara,1943-10-29,1,0,0,1,0,0,Nazis,firearms
VIA FRATTE MIGNANO MONTE LUNGO 29-30.10.1943,Via Fratte di Mignano Monte Lungo,1943-10-29,1,1,0,0,0,0,Nazis,firearms
FOSSO RICCIO MONDRAGONE 29.10.1943,Fosso Riccio,1943-10-29,4,0,0,3,0,0,Nazis,firearms
"Blera (Bieda), 29 ottobre 1943",Piano Gagliardo,1943-10-29,14,0,0,0,0,14,Nazis,firearms
"CONTRADA MARCONE, VAIRANO PATENORA, 30.10.1943",contrada Marcone,1943-10-30,1,0,0,1,0,0,Nazis,shooting
San Bonifacio 30-31.10.1943,San Bonifacio,1943-10-30,2,0,0,2,0,0,Nazis,shooting
"VIA SS. GIACOMO E FILIPPO, TORA E PICCILLI, 30.10.1943",Via SS. Giacomo e Filippo,1943-10-30,1,0,0,0,0,0,Nazis,firearms
Corfinio 30-10-1943,Corfinio,1943-10-30,1,0,0,1,0,0,Nazis,firearms
"Celenza sul Trigno, 30.10.1943",Celenza sul Trigno,1943-10-30,1,0,0,1,0,0,Nazis,firearms
Montaquila 30-10-1943,Montaquila,1943-10-30,2,0,0,0,2,0,Nazis,firearms
RAVENNA 31.10.1943,Ravenna,1943-10-31,1,0,0,1,0,0,Fascists,firearms
MULINO PRATA SANNITA 31.10.1943,Mulino,1943-10-31,1,0,0,1,0,0,Nazis,firearms
ROBERTI ROCCAMONFINA 31.10.1943,Roberti,1943-10-31,1,0,0,1,0,0,Nazis,firearms
CASA TERMINI CASCIA 31.10.1943,Casa Termini,1943-10-31,1,0,0,1,0,0,Nazis,firearms
CAMPO FRANCESE MONTELEONE DI SPOLETO 31.10.1943,Campo Francese,1943-10-31,1,0,1,0,0,0,Nazis,firearms
VILLA GIZZI LEONESSA 31.10.1943,Villa Gizzi,1943-10-31,2,0,0,1,1,0,Nazis,firearms
"Palazzo Cameretti, Prata Sannita, 31.10-01.11.1943",Palazzo Cameretti di Prata Sannita,1943-10-31,8,0,0,1,1,0,Nazis,firearms
"CONTRADA TERREUZZO, TORA E PICCILLI, 01.11.1943",Contrada Terreuzzo,1943-11-01,1,0,0,0,1,0,Nazis,shooting
"Cave, Conca della Campania, 1/11/1943",Cave,1943-11-01,18,0,1,7,10,0,Nazis,shooting
Villa Santa Lucia 1-11-1943,Villa Santa Lucia,1943-11-01,1,0,0,1,0,0,Nazis,hanging
"Ponterotto, Conca della Campania, 1/11/1943",Ponterotto,1943-11-01,1,0,0,1,0,0,Nazis,firearms
"Pitiano, Conca della Campania, 1/11/1943",Pitiano,1943-11-01,1,0,0,0,0,0,Nazis,firearms
San Vittorino Caramanico 1-11-1943,San Vittorino,1943-11-01,1,0,0,1,0,0,Nazis,firearms
"Ca’ Mazzasette, Urbino, 01.11.1943",Ca’ Mazzasette,1943-11-01,3,0,0,1,0,0,Nazis,firearms
"Orchi, Conca della Campania, 1/11/1943",Orchi,1943-11-01,9,0,1,6,1,0,Nazis,firearms
MASSERIA TAVERNA RIARDO 02.11.1943,Masseria Taverna,1943-11-02,1,0,1,0,0,0,Nazis,shooting
Macchiagodena 2-11-1943,Località imprecisata,1943-11-02,1,0,0,1,0,0,Nazis,shooting
"Piantoli, Conca della Campania, 2/11/1943",Piantoli,1943-11-02,2,0,0,0,0,0,Nazis,fire
Fonte Valeria Tocco da Casauria 2-11-1943,Fonte Valeria,1943-11-02,1,0,0,0,0,1,Nazis,firearms
"Vallecardi, Conca della Campania, 2/11/1943",Vallecardi,1943-11-02,2,0,0,2,0,0,Nazis,firearms
TODI 03-04.11.1943,Todi,1943-11-03,1,0,0,1,0,0,Nazis and Fascists,shooting
