anno,tiempo,tematica,pays,areas
2014,2014-04-28,Historia&Sociedad,Bélgica,Europa
2014,2014-05-05,Historia&Sociedad,Bélgica,Europa
2014,2014-07-25,Historia&Sociedad,Bélgica,Europa
2014,2014-04-24,Política,Bélgica,Europa
2015,2015-02-11,Economía,Bélgica,Europa
2015,2015-02-19,Economía,Bélgica,Europa
2015,2015-10-09,Economía,Bélgica,Europa
2015,2015-03-23,Política,Bélgica,Europa
2015,2015-06-24,Política,Bélgica,Europa
2015,2015-06-15,Política,Bélgica,Europa
2016,2016-04-18,Economía,Bélgica,Europa
2016,2016-09-28,Economía,Bélgica,Europa
2016,2016-11-16,Economía,Bélgica,Europa
2016,2016-12-01,Economía,Bélgica,Europa
2016,2016-12-09,Economía,Bélgica,Europa
2016,2016-01-04,Periódico,Bélgica,Europa
2016,2016-05-05,Política,Bélgica,Europa
2017,2017-09-26,Política,Bélgica,Europa
2010,2010-09-06,Política,France,Europa
2013,2013-07-08,Política,France,Europa
2015,2015-04-15,Dedicatoria,France,Europa
2015,2015-09-02,Ecología ,France,Europa
2007,2007-12-12,Ecología ,Francia,Europa
2010,2010-09-03,Guerra,Francia,Europa
2010,2010-10-29,Guerra,Francia,Europa
2010,2010-04-27,Historia&Sociedad,Francia,Europa
2010,2010-09-17,Iglesia,Francia,Europa
2015,2015-10-14,Política,Francia,Europa
2008,2008-04-11,Política,Grecia,Europa
2008,2008-11-28,Política,Grecia,Europa
2010,2010-06-06,Dedicatoria,Grecia,Europa
2010,2010-09-15,Dedicatoria,Grecia,Europa
2010,2010-10-22,Dedicatoria,Grecia,Europa
2011,2011-10-19,Independencia,Grecia,Europa
2011,2011-05-01,Migración,Grecia,Europa
2011,2011-05-16,Migración,Grecia,Europa
2011,2011-08-17,Periódico,Grecia,Europa
2011,2011-01-19,Política,Grecia,Europa
2011,2011-09-07,Política,Grecia,Europa
2011,2011-09-19,Política,Grecia,Europa
2011,2011-09-20,Política,Grecia,Europa
2011,2011-12-19,Política,Grecia,Europa
2012,2012-04-13,Economía,Grecia,Europa
2012,2012-04-30,Economía,Grecia,Europa
2015,2015-01-22,Dedicatoria,Grecia,Europa
2015,2015-10-07,Ecología ,Grecia,Europa
2015,2015-01-07,Economía,Grecia,Europa
2015,2015-01-31,Periódico,Grecia,Europa
2015,2015-07-23,Periódico,Grecia,Europa
2015,2015-10-23,Periódico,Grecia,Europa
2015,2015-07-01,Política,Grecia,Europa
2015,2015-03-26,Política,Grecia,Europa
2011,2011-07-01,Política,Holanda,Europa
2016,2016-01-08,Guerra,Holanda,Europa
2010,2010-07-30,Política,Irlanda,Europa
2010,2010-12-27,Política,Islandia,Europa
2010,2010-06-07,Política,Islandia,Europa
2007,2007-09-24,Dedicatoria,Italia,Europa
2008,2008-07-25,Historia&Sociedad,Italia,Europa
2011,2011-05-09,Economía,Italia,Europa
2011,2011-10-05,Política,Italia,Europa
2013,2013-05-22,Economía,Italia,Europa
2013,2013-05-22,Política,Italia,Europa
2010,2010-05-24,Economía,Portugal,Europa
2015,2015-10-28,Política,Portugal,Europa
2016,2016-02-24,Política,Portugal,Europa
2016,2016-03-14,Política,Portugal,Europa
2014,2014-09-05,Guerra,Ucraina,Europa
2009,2009-03-09,Sexismo,Afganistán,Medio Oriente
2010,2010-12-24,Economía,Afganistán,Medio Oriente
2008,2008-01-18,Sexismo,Irak,Medio Oriente
2009,2009-01-07,Historia&Sociedad,Irak,Medio Oriente
2010,2010-10-11,Guerra,Irak,Medio Oriente
2015,2015-12-10,Independencia,Irak,Medio Oriente
2016,2016-06-13,Dedicatoria,Irak,Medio Oriente
2016,2016-03-21,Guerra,Irak,Medio Oriente
2016,2016-03-23,Política,Irak,Medio Oriente
2016,2016-04-27,Política,Irak,Medio Oriente
2017,2017-08-08,Historia&Sociedad,Irak,Medio Oriente
2015,2015-03-02,Política,Israel,Medio Oriente
2007,2007-09-28,Dedicatoria,Pakistán,Medio Oriente
2010,2010-07-28,Guerra,Pakistán,Medio Oriente
2011,2011-03-01,Guerra,Pakistán,Medio Oriente
2007,2007-12-05,Ecología ,Palestina,Medio Oriente
2008,2008-11-12,Economía,Palestina,Medio Oriente
2008,2008-11-21,Política,Palestina,Medio Oriente
2009,2009-07-24,Ecología ,Palestina,Medio Oriente
2010,2010-08-06,Ecología ,Palestina,Medio Oriente
2010,2010-12-15,Economía,Palestina,Medio Oriente
2011,2011-05-11,Migración,Palestina,Medio Oriente
2011,2011-12-30,Periódico,Palestina,Medio Oriente
2011,2011-06-01,Política,Palestina,Medio Oriente
2012,2012-06-27,Política,Palestina,Medio Oriente
2012,2012-10-05,Política,Palestina,Medio Oriente
2014,2014-07-04,Historia&Sociedad,Palestina,Medio Oriente
2014,2014-03-21,Política,Palestina,Medio Oriente
2014,2014-01-10,Política,Palestina,Medio Oriente
2015,2015-07-13,Política,Palestina,Medio Oriente
2012,2012-01-18,Historia&Sociedad,Siria,Medio Oriente
2013,2013-02-25,Política,Siria,Medio Oriente
2014,2014-03-05,Dedicatoria,Siria,Medio Oriente
2014,2014-04-30,Dedicatoria,Siria,Medio Oriente
2014,2014-03-31,Historia&Sociedad,Siria,Medio Oriente
2015,2015-02-05,Dedicatoria,Siria,Medio Oriente
2015,2015-03-13,Política,Siria,Medio Oriente
2015,2015-03-30,Política,Siria,Medio Oriente
2015,2015-12-15,Política,Siria,Medio Oriente
2015,2015-11-12,Sexismo,Siria,Medio Oriente
2016,2016-11-18,Economía,Siria,Medio Oriente
2016,2016-04-18,Historia&Sociedad,Siria,Medio Oriente
2016,2016-07-01,Política,Siria,Medio Oriente
2017,2017-06-14,Política,Siria,Medio Oriente
2011,2011-08-05,Guerra,Siria,Medio Oriente
2007,2007-10-22,Guerra,Turquía,Medio Oriente
2010,2010-09-27,Ecología ,Turquía,Medio Oriente
2010,2010-05-07,Economía,Turquía,Medio Oriente
2011,2011-03-21,Ecología ,Turquía,Medio Oriente
2016,2016-03-16,Política,Turquía,Medio Oriente
2007,2007-11-09,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2008,2008-03-31,Ecología ,Mediterráneo ,Mediterráneo 
2008,2008-05-21,Ecología ,Mediterráneo ,Mediterráneo 
2008,2008-04-21,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2008,2008-10-20,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2008,2008-01-28,Política,Mediterráneo ,Mediterráneo 
2008,2008-11-10,Política,Mediterráneo ,Mediterráneo 
2009,2009-06-22,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2010,2010-06-02,Guerra,Mediterráneo ,Mediterráneo 
2011,2011-07-29,Guerra,Mediterráneo ,Mediterráneo 
2011,2011-09-28,Guerra,Mediterráneo ,Mediterráneo 
2012,2012-09-01,Economía,Mediterráneo ,Mediterráneo 
2012,2012-10-12,Economía,Mediterráneo ,Mediterráneo 
2012,2012-12-05,Economía,Mediterráneo ,Mediterráneo 
2012,2012-03-05,Política,Mediterráneo ,Mediterráneo 
2014,2014-03-26,Guerra,Mediterráneo ,Mediterráneo 
2014,2014-09-03,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2015,2015-09-24,Guerra,Mediterráneo ,Mediterráneo 
2015,2015-01-29,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2015,2015-03-25,Política,Mediterráneo ,Mediterráneo 
2015,2015-11-04,Política,Mediterráneo ,Mediterráneo 
2016,2016-11-21,Economía,Mediterráneo ,Mediterráneo 
2016,2016-02-10,Historia&Sociedad,Mediterráneo ,Mediterráneo 
2017,2017-03-28,Economía,Mediterráneo ,Mediterráneo 
2017,2017-10-18,Política,Mediterráneo ,Mediterráneo 
2017,2017-03-13,Política,Mediterráneo ,Mediterráneo 
2017,2017-12-05,Sexismo,Mediterráneo ,Mediterráneo 
2012,2012-06-06,Historia&Sociedad,Australia,Oceania
2012,2012-01-03,Política,Australia,Oceania
2015,2015-06-10,Política,Nueva Zelandia,Oceania
2007,2007-10-05,Economía,Birmania,Oriente
2008,2008-12-15,Economía,China,Oriente
2008,2008-12-01,Guerra,China,Oriente
2010,2010-10-01,Política,Corea,Oriente
2008,2008-12-25,Periódico,Japón,Oriente
2011,2011-10-26,Economía,Japón,Oriente
2011,2011-11-07,Economía,Japón,Oriente
2016,2016-03-28,Política,Japón,Oriente
2011,2011-12-26,Economía,Jápon,Oriente
2011,2011-03-21,Guerra,Jápon,Oriente
2016,2016-12-19,Política,Inglaterra,Reino Unido
2016,2016-02-01,Política,Inglaterra,Reino Unido
2017,2017-07-26,Historia&Sociedad,Inglaterra,Reino Unido
2008,2008-11-24,Guerra,Reino Unido,Reino Unido
2012,2012-06-11,Política,Reino Unido,Reino Unido
2017,2017-09-20,Política,Reino Unido,Reino Unido
2011,2011-12-21,Economía,Suiza,Suiza
2013,2013-01-21,Economía,Suiza,Suiza
2013,2013-09-25,Economía,Suiza,Suiza
2013,2013-10-23,Economía,Suiza,Suiza
2014,2014-07-14,Guerra,Suiza,Suiza
2015,2015-01-23,Economía,Suiza,Suiza
2015,2015-02-27,Economía,Suiza,Suiza
2015,2015-11-27,Guerra,Suiza,Suiza
2016,2016-01-20,Política,Suiza,Suiza
2007,2007-12-09,Sexismo,Vaticano,Vaticano
2008,2008-04-14,Ecología ,Vaticano,Vaticano
2009,2009-02-18,Historia&Sociedad,Vaticano,Vaticano
2009,2009-04-29,Historia&Sociedad,Vaticano,Vaticano
2010,2010-06-30,Historia&Sociedad,Vaticano,Vaticano
2012,2012-10-19,Guerra,Vaticano,Vaticano
2012,2012-11-03,Guerra,Vaticano,Vaticano
2012,2012-01-13,Historia&Sociedad,Vaticano,Vaticano
2013,2013-04-22,Economía,Vaticano,Vaticano
2013,2013-06-17,Economía,Vaticano,Vaticano
2014,2014-01-24,Política,Vaticano,Vaticano
2014,2014-11-14,Política,Vaticano,Vaticano
2013,2013-05-27,Política,non,España
2014,2014-02-26,Economía,non,España
